,record,date,time,soil_moisture,site,elevation,aspect
514,244,3/2/17,12:00,0.1862,2,1860,east
515,245,3/2/17,16:00,0.184,2,1860,east
516,246,3/2/17,20:00,0.1816,2,1860,east
517,247,3/3/17,0:00,0.1836,2,1860,east
518,248,3/3/17,4:00,0.1836,2,1860,east
519,249,3/3/17,8:00,0.1826,2,1860,east
520,250,3/3/17,12:00,0.182,2,1860,east
521,251,3/3/17,16:00,0.2003,2,1860,east
522,252,3/3/17,20:00,0.2038,2,1860,east
523,253,3/4/17,0:00,0.2052,2,1860,east
524,254,3/4/17,4:00,0.2078,2,1860,east
525,255,3/4/17,8:00,0.2109,2,1860,east
526,256,3/4/17,12:00,0.2038,2,1860,east
527,257,3/4/17,16:00,0.2012,2,1860,east
528,258,3/4/17,20:00,0.1999,2,1860,east
529,259,3/5/17,0:00,0.2029,2,1860,east
530,260,3/5/17,4:00,0.2026,2,1860,east
531,261,3/5/17,8:00,0.2052,2,1860,east
532,262,3/5/17,12:00,0.1981,2,1860,east
533,263,3/5/17,16:00,0.1932,2,1860,east
534,264,3/5/17,20:00,0.1917,2,1860,east
535,265,3/6/17,0:00,0.1913,2,1860,east
536,266,3/6/17,4:00,0.1948,2,1860,east
537,267,3/6/17,8:00,0.1958,2,1860,east
538,268,3/6/17,12:00,0.1913,2,1860,east
539,269,3/6/17,16:00,0.184,2,1860,east
540,270,3/6/17,20:00,0.1826,2,1860,east
541,1,01/21/17,12:00:01,0.3211,5,1820,west
542,2,01/21/17,4:00:01,0.3199,5,1820,west
543,3,01/21/17,8:00:01,0.3187,5,1820,west
544,4,01/21/17,12:00:01,0.3171,5,1820,west
545,5,01/21/17,4:00:01,0.3136,5,1820,west
546,6,01/21/17,8:00:01,0.3118,5,1820,west
547,7,01/22/17,12:00:01,0.3113,5,1820,west
548,8,01/22/17,4:00:01,0.3118,5,1820,west
549,9,01/22/17,8:00:01,0.3113,5,1820,west
550,10,01/22/17,12:00:01,0.3102,5,1820,west
551,11,01/22/17,4:00:01,0.3069,5,1820,west
552,12,01/22/17,8:00:01,0.3054,5,1820,west
553,13,01/23/17,12:00:01,0.3048,5,1820,west
554,14,01/23/17,4:00:01,0.3062,5,1820,west
555,15,01/23/17,8:00:01,0.3058,5,1820,west
556,16,01/23/17,12:00:01,0.3043,5,1820,west
557,17,01/23/17,4:00:01,0.3022,5,1820,west
558,18,01/23/17,8:00:01,0.3001,5,1820,west
559,19,01/24/17,12:00:01,0.3001,5,1820,west
560,20,01/24/17,4:00:01,0.2994,5,1820,west
561,21,01/24/17,8:00:01,0.299,5,1820,west
562,22,01/24/17,12:00:01,0.2987,5,1820,west
563,23,01/24/17,4:00:01,0.2973,5,1820,west
564,24,01/24/17,8:00:01,0.2952,5,1820,west
565,25,01/25/17,12:00:01,0.2949,5,1820,west
566,26,01/25/17,4:00:01,0.2946,5,1820,west
567,27,01/25/17,8:00:01,0.2963,5,1820,west
568,28,01/25/17,12:00:01,0.2938,5,1820,west
569,29,01/25/17,4:00:01,0.2911,5,1820,west
570,30,01/25/17,8:00:01,0.289,5,1820,west
571,31,01/26/17,12:00:01,0.289,5,1820,west
572,32,01/26/17,4:00:01,0.2895,5,1820,west
573,33,01/26/17,8:00:01,0.2895,5,1820,west
574,34,01/26/17,12:00:01,0.2877,5,1820,west
575,35,01/26/17,4:00:01,0.2847,5,1820,west
576,36,01/26/17,8:00:01,0.2827,5,1820,west
577,37,01/27/17,12:00:01,0.2827,5,1820,west
578,38,01/27/17,4:00:01,0.283,5,1820,west
579,39,01/27/17,8:00:01,0.2824,5,1820,west
580,40,01/27/17,12:00:01,0.2803,5,1820,west
581,41,01/27/17,4:00:01,0.278,5,1820,west
582,42,01/27/17,8:00:01,0.2759,5,1820,west
583,43,01/28/17,12:00:01,0.2753,5,1820,west
584,44,01/28/17,4:00:01,0.2749,5,1820,west
585,45,01/28/17,8:00:01,0.2749,5,1820,west
586,46,01/28/17,12:00:01,0.2729,5,1820,west
587,47,01/28/17,4:00:01,0.2701,5,1820,west
588,48,01/28/17,8:00:01,0.2684,5,1820,west
589,49,01/29/17,12:00:01,0.268,5,1820,west
590,50,01/29/17,4:00:01,0.268,5,1820,west
591,51,01/29/17,8:00:01,0.2687,5,1820,west
592,52,01/29/17,12:00:01,0.2657,5,1820,west
593,53,01/29/17,4:00:01,0.2621,5,1820,west
594,54,01/29/17,8:00:01,0.26,5,1820,west
595,55,01/30/17,12:00:01,0.2615,5,1820,west
596,56,01/30/17,4:00:01,0.2607,5,1820,west
597,57,01/30/17,8:00:01,0.2579,5,1820,west
598,58,01/30/17,12:00:01,0.2557,5,1820,west
599,59,01/30/17,4:00:01,0.2532,5,1820,west
600,60,01/30/17,8:00:01,0.2524,5,1820,west
601,61,01/31/17,12:00:01,0.2512,5,1820,west
602,62,01/31/17,4:00:01,0.2509,5,1820,west
603,63,01/31/17,8:00:01,0.2509,5,1820,west
604,64,01/31/17,12:00:01,0.249,5,1820,west
605,65,01/31/17,4:00:01,0.2471,5,1820,west
606,66,01/31/17,8:00:01,0.246,5,1820,west
607,67,2/1/17,12:00:00,0.2487,5,1820,west
608,68,2/1/17,4:00:00,0.2532,5,1820,west
609,69,2/1/17,8:00:00,0.2479,5,1820,west
610,70,2/1/17,12:00:00,0.2449,5,1820,west
611,71,2/1/17,4:00:00,0.2421,5,1820,west
612,72,2/1/17,8:00:00,0.2414,5,1820,west
613,73,2/2/17,12:00:00,0.2414,5,1820,west
614,74,2/2/17,4:00:00,0.2425,5,1820,west
615,75,2/2/17,8:00:00,0.2445,5,1820,west
616,76,2/2/17,12:00:00,0.241,5,1820,west
617,77,2/2/17,4:00:00,0.2374,5,1820,west
618,78,2/2/17,8:00:00,0.2355,5,1820,west
619,79,2/3/17,12:00:00,0.2344,5,1820,west
620,80,2/3/17,4:00:00,0.2351,5,1820,west
621,81,2/3/17,8:00:00,0.2355,5,1820,west
622,82,2/3/17,12:00:00,0.2335,5,1820,west
623,83,2/3/17,4:00:00,0.2303,5,1820,west
624,84,2/3/17,8:00:00,0.2291,5,1820,west
625,85,2/4/17,12:00:00,0.2294,5,1820,west
626,86,2/4/17,4:00:00,0.2294,5,1820,west
627,87,2/4/17,8:00:00,0.2294,5,1820,west
628,88,2/4/17,12:00:00,0.2282,5,1820,west
629,89,2/4/17,4:00:00,0.2277,5,1820,west
630,90,2/4/17,8:00:00,0.2262,5,1820,west
631,91,2/5/17,12:00:00,0.2257,5,1820,west
632,92,2/5/17,4:00:00,0.2245,5,1820,west
633,93,2/5/17,8:00:00,0.2241,5,1820,west
634,94,2/5/17,12:00:00,0.3219,5,1820,west
635,95,2/5/17,4:00:00,0.3008,5,1820,west
636,96,2/5/17,8:00:00,0.3902,5,1820,west
637,97,2/6/17,12:00:00,0.3228,5,1820,west
638,98,2/6/17,4:00:00,0.3098,5,1820,west
639,99,2/6/17,8:00:00,0.3092,5,1820,west
640,100,2/6/17,12:00:00,0.4074,5,1820,west
641,101,2/6/17,4:00:00,0.3339,5,1820,west
642,102,2/6/17,8:00:00,0.3437,5,1820,west
643,103,2/7/17,12:00:00,0.3187,5,1820,west
644,104,2/7/17,4:00:00,0.3128,5,1820,west
645,105,2/7/17,8:00:00,0.311,5,1820,west
646,106,2/7/17,12:00:00,0.3087,5,1820,west
647,107,2/7/17,4:00:00,0.3048,5,1820,west
648,108,2/7/17,8:00:00,0.3026,5,1820,west
649,109,2/8/17,12:00:00,0.3015,5,1820,west
650,110,2/8/17,4:00:00,0.3005,5,1820,west
651,111,2/8/17,8:00:00,0.3008,5,1820,west
652,112,2/8/17,12:00:00,0.2987,5,1820,west
653,113,2/8/17,4:00:00,0.2959,5,1820,west
654,114,2/8/17,8:00:00,0.2942,5,1820,west
655,115,2/9/17,12:00:00,0.2938,5,1820,west
656,116,2/9/17,4:00:00,0.2932,5,1820,west
657,117,2/9/17,8:00:00,0.2928,5,1820,west
658,118,2/9/17,12:00:00,0.2911,5,1820,west
659,119,2/9/17,4:00:00,0.2887,5,1820,west
660,120,2/9/17,8:00:00,0.2871,5,1820,west
661,121,2/10/17,12:00:00,0.2864,5,1820,west
662,122,2/10/17,4:00:00,0.2861,5,1820,west
663,123,2/10/17,8:00:00,0.2853,5,1820,west
664,124,2/10/17,12:00:00,0.2834,5,1820,west
665,125,2/10/17,4:00:00,0.28,5,1820,west
666,126,2/10/17,8:00:00,0.278,5,1820,west
667,127,2/11/17,12:00:00,0.2776,5,1820,west
668,128,2/11/17,4:00:00,0.2766,5,1820,west
669,129,2/11/17,8:00:00,0.2763,5,1820,west
670,130,2/11/17,12:00:00,0.2746,5,1820,west
671,131,2/11/17,4:00:00,0.2708,5,1820,west
672,132,2/11/17,8:00:00,0.2691,5,1820,west
673,133,2/12/17,12:00:00,0.268,5,1820,west
674,134,2/12/17,4:00:00,0.268,5,1820,west
675,135,2/12/17,8:00:00,0.268,5,1820,west
676,136,2/12/17,12:00:00,0.3133,5,1820,west
677,137,2/12/17,4:00:00,0.3037,5,1820,west
678,138,2/12/17,8:00:00,0.2959,5,1820,west
679,139,02/13/17,12:00:01,0.2935,5,1820,west
680,140,02/13/17,4:00:01,0.2919,5,1820,west
681,141,02/13/17,8:00:01,0.2901,5,1820,west
682,142,02/13/17,12:00:01,0.2877,5,1820,west
683,143,02/13/17,4:00:01,0.2827,5,1820,west
684,144,02/13/17,8:00:01,0.2803,5,1820,west
685,145,02/14/17,12:00:01,0.28,5,1820,west
686,146,02/14/17,4:00:01,0.2796,5,1820,west
687,147,02/14/17,8:00:01,0.2793,5,1820,west
688,148,02/14/17,12:00:01,0.2803,5,1820,west
689,149,02/14/17,4:00:01,0.2783,5,1820,west
690,150,02/14/17,8:00:01,0.278,5,1820,west
691,151,02/15/17,12:00:01,0.2722,5,1820,west
692,152,02/15/17,4:00:01,0.2736,5,1820,west
693,153,02/15/17,8:00:01,0.2715,5,1820,west
694,154,02/15/17,12:00:01,0.2708,5,1820,west
695,155,02/15/17,4:00:01,0.2664,5,1820,west
696,156,02/15/17,8:00:01,0.2639,5,1820,west
697,157,02/16/17,12:00:01,0.2639,5,1820,west
698,158,02/16/17,4:00:01,0.2639,5,1820,west
699,159,02/16/17,8:00:01,0.2639,5,1820,west
700,160,02/16/17,12:00:01,0.2618,5,1820,west
701,161,02/16/17,4:00:01,0.2585,5,1820,west
702,162,02/16/17,8:00:01,0.2564,5,1820,west
703,163,02/17/17,12:00:01,0.256,5,1820,west
704,164,02/17/17,4:00:01,0.2546,5,1820,west
705,165,02/17/17,8:00:01,0.2538,5,1820,west
706,166,02/17/17,12:00:01,0.2516,5,1820,west
707,167,02/17/17,4:00:01,0.2538,5,1820,west
708,168,02/17/17,8:00:01,0.2546,5,1820,west
709,169,02/18/17,12:00:01,0.2553,5,1820,west
710,170,02/18/17,4:00:01,0.2546,5,1820,west
711,171,02/18/17,8:00:01,0.2542,5,1820,west
712,172,02/18/17,12:00:01,0.2532,5,1820,west
713,173,02/18/17,4:00:01,0.2512,5,1820,west
714,174,02/18/17,8:00:01,0.2505,5,1820,west
715,175,02/19/17,12:00:01,0.2505,5,1820,west
716,176,02/19/17,4:00:01,0.2524,5,1820,west
717,177,02/19/17,8:00:01,0.2528,5,1820,west
718,178,02/19/17,12:00:01,0.2502,5,1820,west
719,179,02/19/17,4:00:01,0.2505,5,1820,west
720,180,02/19/17,8:00:01,0.2607,5,1820,west
721,181,02/20/17,12:00:01,0.3163,5,1820,west
722,182,02/20/17,4:00:01,0.3077,5,1820,west
723,183,02/20/17,8:00:01,0.2976,5,1820,west
724,184,02/20/17,12:00:01,0.3722,5,1820,west
725,185,02/20/17,4:00:01,0.3568,5,1820,west
726,186,02/20/17,8:00:01,0.3274,5,1820,west
727,187,02/21/17,12:00:01,0.3192,5,1820,west
728,188,02/21/17,4:00:01,0.316,5,1820,west
729,189,02/21/17,8:00:01,0.3125,5,1820,west
730,190,02/21/17,12:00:01,0.3098,5,1820,west
731,191,02/21/17,4:00:01,0.3058,5,1820,west
732,192,02/21/17,8:00:01,0.3033,5,1820,west
733,193,02/22/17,12:00:01,0.3026,5,1820,west
734,194,02/22/17,4:00:01,0.3019,5,1820,west
735,195,02/22/17,8:00:01,0.3005,5,1820,west
736,196,02/22/17,12:00:01,0.2979,5,1820,west
737,197,02/22/17,4:00:01,0.2949,5,1820,west
738,198,02/22/17,8:00:01,0.2925,5,1820,west
739,199,02/23/17,12:00:01,0.2925,5,1820,west
740,200,02/23/17,4:00:01,0.289,5,1820,west
741,201,02/23/17,8:00:01,0.2874,5,1820,west
742,202,02/23/17,12:00:01,0.285,5,1820,west
743,203,02/23/17,4:00:01,0.2806,5,1820,west
744,204,02/23/17,8:00:01,0.2783,5,1820,west
745,205,02/24/17,12:00:01,0.2773,5,1820,west
746,206,02/24/17,4:00:01,0.277,5,1820,west
747,207,02/24/17,8:00:01,0.2766,5,1820,west
748,208,02/24/17,12:00:01,0.2736,5,1820,west
749,209,02/24/17,4:00:01,0.2694,5,1820,west
750,210,02/24/17,8:00:01,0.2677,5,1820,west
751,211,02/25/17,12:00:01,0.2666,5,1820,west
752,212,02/25/17,4:00:01,0.2701,5,1820,west
753,213,02/25/17,8:00:01,0.2708,5,1820,west
754,214,02/25/17,12:00:01,0.2677,5,1820,west
755,215,02/25/17,4:00:01,0.2646,5,1820,west
756,216,02/25/17,8:00:01,0.2635,5,1820,west
757,217,02/26/17,12:00:01,0.2632,5,1820,west
758,218,02/26/17,4:00:01,0.2635,5,1820,west
759,219,02/26/17,8:00:01,0.2632,5,1820,west
760,220,02/26/17,12:00:01,0.2604,5,1820,west
761,221,02/26/17,4:00:01,0.2579,5,1820,west
762,222,02/26/17,8:00:01,0.2557,5,1820,west
763,223,02/27/17,12:00:01,0.256,5,1820,west
764,224,02/27/17,4:00:01,0.2557,5,1820,west
765,225,02/27/17,8:00:01,0.2553,5,1820,west
766,226,02/27/17,12:00:01,0.2528,5,1820,west
767,227,02/27/17,4:00:01,0.2494,5,1820,west
768,228,02/27/17,8:00:01,0.2479,5,1820,west
769,229,02/28/17,12:00:01,0.2483,5,1820,west
770,230,02/28/17,4:00:01,0.2487,5,1820,west
771,231,02/28/17,8:00:01,0.2483,5,1820,west
772,232,02/28/17,12:00:01,0.2449,5,1820,west
773,233,02/28/17,4:00:01,0.2421,5,1820,west
774,234,02/28/17,8:00:01,0.241,5,1820,west
775,235,3/1/17,12:00:00,0.2414,5,1820,west
776,236,3/1/17,4:00:00,0.2418,5,1820,west
777,237,3/1/17,8:00:00,0.2414,5,1820,west
778,238,3/1/17,12:00:00,0.2371,5,1820,west
779,239,3/1/17,4:00:00,0.2344,5,1820,west
780,240,3/1/17,8:00:00,0.2367,5,1820,west
781,241,3/2/17,12:00:00,0.2339,5,1820,west
782,242,3/2/17,4:00:00,0.2403,5,1820,west
783,243,3/2/17,8:00:00,0.2403,5,1820,west
784,244,3/2/17,12:00:00,0.2383,5,1820,west
785,245,3/2/17,4:00:00,0.2355,5,1820,west
786,246,3/2/17,8:00:00,0.2344,5,1820,west
787,247,3/3/17,12:00:00,0.2339,5,1820,west
788,248,3/3/17,4:00:00,0.2335,5,1820,west
789,249,3/3/17,8:00:00,0.2935,5,1820,west
790,250,3/3/17,12:00:00,0.311,5,1820,west
791,251,3/3/17,4:00:00,0.3106,5,1820,west
792,252,3/3/17,8:00:00,0.2994,5,1820,west
793,253,3/4/17,12:00:00,0.2987,5,1820,west
794,254,3/4/17,4:00:00,0.2984,5,1820,west
795,255,3/4/17,8:00:00,0.2955,5,1820,west
796,256,3/4/17,12:00:00,0.2904,5,1820,west
797,257,3/4/17,4:00:00,0.2861,5,1820,west
798,258,3/4/17,8:00:00,0.2887,5,1820,west
799,259,3/5/17,12:00:00,0.2874,5,1820,west
800,260,3/5/17,4:00:00,0.2853,5,1820,west
801,261,3/5/17,8:00:00,0.284,5,1820,west
802,262,3/5/17,12:00:00,0.2821,5,1820,west
803,263,3/5/17,4:00:00,0.2766,5,1820,west
804,264,3/5/17,8:00:00,0.2743,5,1820,west
805,265,3/6/17,12:00:00,0.2736,5,1820,west
806,266,3/6/17,4:00:00,0.2736,5,1820,west
807,267,3/6/17,8:00:00,0.2726,5,1820,west
808,268,3/6/17,12:00:00,0.2705,5,1820,west
809,269,3/6/17,4:00:00,0.2657,5,1820,west
810,270,3/6/17,8:00:00,0.2632,5,1820,west
811,1,01/21/17,12:00:01,0.2542,6,1800,east
812,2,01/21/17,4:00:01,0.2528,6,1800,east
813,3,01/21/17,8:00:01,0.2494,6,1800,east
814,4,01/21/17,12:00:01,0.2363,6,1800,east
815,5,01/21/17,4:00:01,0.2249,6,1800,east
816,6,01/21/17,8:00:01,0.2249,6,1800,east
817,7,01/22/17,12:00:01,0.2266,6,1800,east
818,8,01/22/17,4:00:01,0.2269,6,1800,east
819,9,01/22/17,8:00:01,0.2232,6,1800,east
820,10,01/22/17,12:00:01,0.2122,6,1800,east
821,11,01/22/17,4:00:01,0.2003,6,1800,east
822,12,01/22/17,8:00:01,0.1985,6,1800,east
823,13,01/23/17,12:00:01,0.1994,6,1800,east
824,14,01/23/17,4:00:01,0.1981,6,1800,east
825,15,01/23/17,8:00:01,0.1963,6,1800,east
826,16,01/23/17,12:00:01,0.1895,6,1800,east
827,17,01/23/17,4:00:01,0.1783,6,1800,east
828,18,01/23/17,8:00:01,0.1742,6,1800,east
829,19,01/24/17,12:00:01,0.1724,6,1800,east
830,20,01/24/17,4:00:01,0.1738,6,1800,east
831,21,01/24/17,8:00:01,0.1752,6,1800,east
832,22,01/24/17,12:00:01,0.1714,6,1800,east
833,23,01/24/17,4:00:01,0.1619,6,1800,east
834,24,01/24/17,8:00:01,0.1596,6,1800,east
835,25,01/25/17,12:00:01,0.1629,6,1800,east
836,26,01/25/17,4:00:01,0.1638,6,1800,east
837,27,01/25/17,8:00:01,0.159,6,1800,east
838,28,01/25/17,12:00:01,0.1542,6,1800,east
839,29,01/25/17,4:00:01,0.1446,6,1800,east
840,30,01/25/17,8:00:01,0.1396,6,1800,east
841,31,01/26/17,12:00:01,0.1405,6,1800,east
842,32,01/26/17,4:00:01,0.1421,6,1800,east
843,33,01/26/17,8:00:01,0.1412,6,1800,east
844,34,01/26/17,12:00:01,0.1387,6,1800,east
845,35,01/26/17,4:00:01,0.1285,6,1800,east
846,36,01/26/17,8:00:01,0.1204,6,1800,east
847,37,01/27/17,12:00:01,0.1229,6,1800,east
848,38,01/27/17,4:00:01,0.1256,6,1800,east
849,39,01/27/17,8:00:01,0.1224,6,1800,east
850,40,01/27/17,12:00:01,0.1242,6,1800,east
851,41,01/27/17,4:00:01,0.1148,6,1800,east
852,42,01/27/17,8:00:01,0.1053,6,1800,east
853,43,01/28/17,12:00:01,0.1058,6,1800,east
854,44,01/28/17,4:00:01,0.1069,6,1800,east
855,45,01/28/17,8:00:01,0.108,6,1800,east
856,46,01/28/17,12:00:01,0.1091,6,1800,east
857,47,01/28/17,4:00:01,0.1009,6,1800,east
858,48,01/28/17,8:00:01,0.0914,6,1800,east
859,49,01/29/17,12:00:01,0.092,6,1800,east
860,50,01/29/17,4:00:01,0.0937,6,1800,east
861,51,01/29/17,8:00:01,0.0961,6,1800,east
862,52,01/29/17,12:00:01,0.0998,6,1800,east
863,53,01/29/17,4:00:01,0.0908,6,1800,east
864,54,01/29/17,8:00:01,0.0797,6,1800,east
865,55,01/30/17,12:00:01,0.0797,6,1800,east
866,56,01/30/17,4:00:01,0.0816,6,1800,east
867,57,01/30/17,8:00:01,0.081,6,1800,east
868,58,01/30/17,12:00:01,0.0835,6,1800,east
869,59,01/30/17,4:00:01,0.0816,6,1800,east
870,60,01/30/17,8:00:01,0.0762,6,1800,east
871,61,01/31/17,12:00:01,0.0762,6,1800,east
872,62,01/31/17,4:00:01,0.0762,6,1800,east
873,63,01/31/17,8:00:01,0.0768,6,1800,east
874,64,01/31/17,12:00:01,0.085,6,1800,east
875,65,01/31/17,4:00:01,0.0822,6,1800,east
876,66,01/31/17,8:00:01,0.0722,6,1800,east
877,67,2/1/17,0:00,0.0691,6,1800,east
878,68,2/1/17,4:00,0.0722,6,1800,east
879,69,2/1/17,8:00,0.0762,6,1800,east
880,70,2/1/17,12:00,0.081,6,1800,east
881,71,2/1/17,16:00,0.0738,6,1800,east
882,72,2/1/17,20:00,0.0671,6,1800,east
883,73,2/2/17,0:00,0.0664,6,1800,east
884,74,2/2/17,4:00,0.0695,6,1800,east
885,75,2/2/17,8:00,0.0745,6,1800,east
886,76,2/2/17,12:00,0.0787,6,1800,east
887,77,2/2/17,16:00,0.0752,6,1800,east
888,78,2/2/17,20:00,0.0628,6,1800,east
889,79,2/3/17,0:00,0.0614,6,1800,east
890,80,2/3/17,4:00,0.0646,6,1800,east
891,81,2/3/17,8:00,0.0684,6,1800,east
892,82,2/3/17,12:00,0.0762,6,1800,east
893,83,2/3/17,16:00,0.0722,6,1800,east
894,84,2/3/17,20:00,0.0599,6,1800,east
895,85,2/4/17,0:00,0.0581,6,1800,east
896,86,2/4/17,4:00,0.0596,6,1800,east
897,87,2/4/17,8:00,0.0621,6,1800,east
898,88,2/4/17,12:00,0.0632,6,1800,east
899,89,2/4/17,16:00,0.0684,6,1800,east
900,90,2/4/17,20:00,0.0574,6,1800,east
901,91,2/5/17,0:00,0.0555,6,1800,east
902,92,2/5/17,4:00,0.0562,6,1800,east
903,93,2/5/17,8:00,0.057,6,1800,east
904,94,2/5/17,12:00,0.0841,6,1800,east
905,95,2/5/17,16:00,0.1036,6,1800,east
906,96,2/5/17,20:00,0.1446,6,1800,east
907,97,2/6/17,0:00,0.2406,6,1800,east
908,98,2/6/17,4:00,0.2344,6,1800,east
909,99,2/6/17,8:00,0.2351,6,1800,east
910,100,2/6/17,12:00,0.2592,6,1800,east
911,101,2/6/17,16:00,0.2632,6,1800,east
912,102,2/6/17,20:00,0.2653,6,1800,east
913,103,2/7/17,0:00,0.256,6,1800,east
914,104,2/7/17,4:00,0.2502,6,1800,east
915,105,2/7/17,8:00,0.2479,6,1800,east
916,106,2/7/17,12:00,0.241,6,1800,east
917,107,2/7/17,16:00,0.2358,6,1800,east
918,108,2/7/17,20:00,0.2351,6,1800,east
919,109,2/8/17,0:00,0.2358,6,1800,east
920,110,2/8/17,4:00,0.2358,6,1800,east
921,111,2/8/17,8:00,0.2358,6,1800,east
922,112,2/8/17,12:00,0.2266,6,1800,east
923,113,2/8/17,16:00,0.2185,6,1800,east
924,114,2/8/17,20:00,0.2169,6,1800,east
925,115,2/9/17,0:00,0.2182,6,1800,east
926,116,2/9/17,4:00,0.2185,6,1800,east
927,117,2/9/17,8:00,0.2174,6,1800,east
928,118,2/9/17,12:00,0.2092,6,1800,east
929,119,2/9/17,16:00,0.1994,6,1800,east
930,120,2/9/17,20:00,0.1967,6,1800,east
931,121,2/10/17,0:00,0.1963,6,1800,east
932,122,2/10/17,4:00,0.1963,6,1800,east
933,123,2/10/17,8:00,0.1954,6,1800,east
934,124,2/10/17,12:00,0.1859,6,1800,east
935,125,2/10/17,16:00,0.1742,6,1800,east
936,126,2/10/17,20:00,0.1709,6,1800,east
937,127,2/11/17,0:00,0.1718,6,1800,east
938,128,2/11/17,4:00,0.1718,6,1800,east
939,129,2/11/17,8:00,0.1703,6,1800,east
940,130,2/11/17,12:00,0.1642,6,1800,east
941,131,2/11/17,16:00,0.1547,6,1800,east
942,132,2/11/17,20:00,0.1503,6,1800,east
943,133,2/12/17,0:00,0.1503,6,1800,east
944,134,2/12/17,4:00,0.1519,6,1800,east
945,135,2/12/17,8:00,0.1523,6,1800,east
946,136,2/12/17,12:00,0.1849,6,1800,east
947,137,2/12/17,16:00,0.1765,6,1800,east
948,138,2/12/17,20:00,0.1756,6,1800,east
949,139,02/13/17,12:00:01,0.1765,6,1800,east
950,140,02/13/17,4:00:01,0.1742,6,1800,east
951,141,02/13/17,8:00:01,0.1718,6,1800,east
952,142,02/13/17,12:00:01,0.1642,6,1800,east
953,143,02/13/17,4:00:01,0.1566,6,1800,east
954,144,02/13/17,8:00:01,0.1551,6,1800,east
955,145,02/14/17,12:00:01,0.1585,6,1800,east
956,146,02/14/17,4:00:01,0.1585,6,1800,east
957,147,02/14/17,8:00:01,0.1558,6,1800,east
958,148,02/14/17,12:00:01,0.1499,6,1800,east
959,149,02/14/17,4:00:01,0.1405,6,1800,east
960,150,02/14/17,8:00:01,0.1361,6,1800,east
961,151,02/15/17,12:00:01,0.1391,6,1800,east
962,152,02/15/17,4:00:01,0.1391,6,1800,east
963,153,02/15/17,8:00:01,0.1375,6,1800,east
964,154,02/15/17,12:00:01,0.1352,6,1800,east
965,155,02/15/17,4:00:01,0.1281,6,1800,east
966,156,02/15/17,8:00:01,0.1219,6,1800,east
967,157,02/16/17,12:00:01,0.1219,6,1800,east
968,158,02/16/17,4:00:01,0.1229,6,1800,east
969,159,02/16/17,8:00:01,0.1224,6,1800,east
970,160,02/16/17,12:00:01,0.1214,6,1800,east
971,161,02/16/17,4:00:01,0.1117,6,1800,east
972,162,02/16/17,8:00:01,0.1058,6,1800,east
973,163,02/17/17,12:00:01,0.1058,6,1800,east
974,164,02/17/17,4:00:01,0.1053,6,1800,east
975,165,02/17/17,8:00:01,0.1069,6,1800,east
976,166,02/17/17,12:00:01,0.1096,6,1800,east
977,167,02/17/17,4:00:01,0.1047,6,1800,east
978,168,02/17/17,8:00:01,0.0969,6,1800,east
979,169,02/18/17,12:00:01,0.0986,6,1800,east
980,170,02/18/17,4:00:01,0.1009,6,1800,east
981,171,02/18/17,8:00:01,0.102,6,1800,east
982,172,02/18/17,12:00:01,0.1003,6,1800,east
983,173,02/18/17,4:00:01,0.0975,6,1800,east
984,174,02/18/17,8:00:01,0.092,6,1800,east
985,175,02/19/17,12:00:01,0.0943,6,1800,east
986,176,02/19/17,4:00:01,0.0975,6,1800,east
987,177,02/19/17,8:00:01,0.0986,6,1800,east
988,178,02/19/17,12:00:01,0.0949,6,1800,east
989,179,02/19/17,4:00:01,0.0914,6,1800,east
990,180,02/19/17,8:00:01,0.0932,6,1800,east
991,181,02/20/17,12:00:01,0.1199,6,1800,east
992,182,02/20/17,4:00:01,0.1342,6,1800,east
993,183,02/20/17,8:00:01,0.1361,6,1800,east
994,184,02/20/17,12:00:01,0.1963,6,1800,east
995,185,02/20/17,4:00:01,0.2311,6,1800,east
996,186,02/20/17,8:00:01,0.2347,6,1800,east
997,187,02/21/17,12:00:01,0.2306,6,1800,east
998,188,02/21/17,4:00:01,0.2299,6,1800,east
999,189,02/21/17,8:00:01,0.2269,6,1800,east
1000,190,02/21/17,12:00:01,0.2185,6,1800,east
1001,191,02/21/17,4:00:01,0.2073,6,1800,east
1002,192,02/21/17,8:00:01,0.2064,6,1800,east
1003,193,02/22/17,12:00:01,0.2078,6,1800,east
1004,194,02/22/17,4:00:01,0.2052,6,1800,east
1005,195,02/22/17,8:00:01,0.2026,6,1800,east
1006,196,02/22/17,12:00:01,0.1904,6,1800,east
1007,197,02/22/17,4:00:01,0.1783,6,1800,east
1008,198,02/22/17,8:00:01,0.1742,6,1800,east
1009,199,02/23/17,12:00:01,0.1732,6,1800,east
1010,200,02/23/17,4:00:01,0.1714,6,1800,east
1011,201,02/23/17,8:00:01,0.1695,6,1800,east
1012,202,02/23/17,12:00:01,0.1619,6,1800,east
1013,203,02/23/17,4:00:01,0.1508,6,1800,east
1014,204,02/23/17,8:00:01,0.1441,6,1800,east
1015,205,02/24/17,12:00:01,0.1455,6,1800,east
1016,206,02/24/17,4:00:01,0.1479,6,1800,east
1017,207,02/24/17,8:00:01,0.1475,6,1800,east
1018,208,02/24/17,12:00:01,0.1421,6,1800,east
1019,209,02/24/17,4:00:01,0.1312,6,1800,east
